Dataseed	fbtype	exec_max_sample_rate	exec_ignore_low_sr_samples	use_training_form	exec_n_ver_n_task_use_aug_dataset_dir_preprocess	nbands	dataset_kwargs	use_full_mfcc	test_operators	ontology	# insts (TRAIN)	# insts (TEST)	n_features	channel_size	T(entropy,2,0.01,0.4)train_accuracy	T(entropy,2,0.01,0.4)K	T(entropy,2,0.01,0.4)accuracy	T(entropy,2,0.01,0.4)macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_specificity	T(entropy,2,0.01,0.4)safe_macro_PPV	T(entropy,2,0.01,0.4)safe_macro_NPV	T(entropy,2,0.01,0.4)safe_macro_F1	T(entropy,2,0.01,0.4)n_nodes	T(entropy,2,0.01,0.4)t	T(entropy,2,0.01,0.4)hash	T(entropy,2,0.01,0.5)train_accuracy	T(entropy,2,0.01,0.5)K	T(entropy,2,0.01,0.5)accuracy	T(entropy,2,0.01,0.5)macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_specificity	T(entropy,2,0.01,0.5)safe_macro_PPV	T(entropy,2,0.01,0.5)safe_macro_NPV	T(entropy,2,0.01,0.5)safe_macro_F1	T(entropy,2,0.01,0.5)n_nodes	T(entropy,2,0.01,0.5)t	T(entropy,2,0.01,0.5)hash	T(entropy,2,0.01,0.6)train_accuracy	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)n_nodes	T(entropy,2,0.01,0.6)t	T(entropy,2,0.01,0.6)hash	T(entropy,4,0.01,0.4)train_accuracy	T(entropy,4,0.01,0.4)K	T(entropy,4,0.01,0.4)accuracy	T(entropy,4,0.01,0.4)macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_specificity	T(entropy,4,0.01,0.4)safe_macro_PPV	T(entropy,4,0.01,0.4)safe_macro_NPV	T(entropy,4,0.01,0.4)safe_macro_F1	T(entropy,4,0.01,0.4)n_nodes	T(entropy,4,0.01,0.4)t	T(entropy,4,0.01,0.4)hash	T(entropy,4,0.01,0.5)train_accuracy	T(entropy,4,0.01,0.5)K	T(entropy,4,0.01,0.5)accuracy	T(entropy,4,0.01,0.5)macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_specificity	T(entropy,4,0.01,0.5)safe_macro_PPV	T(entropy,4,0.01,0.5)safe_macro_NPV	T(entropy,4,0.01,0.5)safe_macro_F1	T(entropy,4,0.01,0.5)n_nodes	T(entropy,4,0.01,0.5)t	T(entropy,4,0.01,0.5)hash	T(entropy,4,0.01,0.6)train_accuracy	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)n_nodes	T(entropy,4,0.01,0.6)t	T(entropy,4,0.01,0.6)hash	RF(0.7,50,half,all)train_accuracy	RF(0.7,50,half,all)K	RF(0.7,50,half,all)accuracy	RF(0.7,50,half,all)macro_sensitivity	RF(0.7,50,half,all)safe_macro_sensitivity	RF(0.7,50,half,all)safe_macro_specificity	RF(0.7,50,half,all)safe_macro_PPV	RF(0.7,50,half,all)safe_macro_NPV	RF(0.7,50,half,all)safe_macro_F1	RF(0.7,50,half,all)oob_error	RF(0.7,50,half,all)n_nodes	RF(0.7,50,half,all)σ² train_accuracy	RF(0.7,50,half,all)σ² K	RF(0.7,50,half,all)σ² accuracy	RF(0.7,50,half,all)σ² macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_specificity	RF(0.7,50,half,all)σ² safe_macro_PPV	RF(0.7,50,half,all)σ² safe_macro_NPV	RF(0.7,50,half,all)σ² safe_macro_F1	RF(0.7,50,half,all)σ² oob_error	RF(0.7,50,half,all)σ² n_nodes	RF(0.7,50,half,all)t	RF(0.7,50,half,all)hash	
4	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	91.21	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	29	53.101	dd9cedf1512aa783f701f18c8a3cd4fb69f49c74c1fcfc84d7a1f7a036fe1fb2	86.52	53.12	76.56	76.56	70.31	82.81	80.36	73.61	75.0	13	20.658	7725317bb54553018f10fc333a348d14d5a1bd990666c3122a1d8eeacf55d08b	76.17	45.31	72.66	72.66	73.44	71.88	72.31	73.02	72.87	5	12.144	51027456f93462d0b0ea1434c081be63ae56c0a8d858edfe3770ae0127ccfdb5	91.41	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	31	21.712	a9afbbcde4d22b573da932ebfef07fa47bcfd831edfa6c15b2964317c9c99db3	86.72	53.12	76.56	76.56	70.31	82.81	80.36	73.61	75.0	17	20.608	91d62d1b1bcd9d57faadde5c665d543972f74037bc497a8e5678a6fbb373609d	76.17	45.31	72.66	72.66	73.44	71.88	72.31	73.02	72.87	5	12.159	51027456f93462d0b0ea1434c081be63ae56c0a8d858edfe3770ae0127ccfdb5	99.61	68.12	84.06	84.06	78.12	90.0	88.74	80.51	83.04	13.68	268160.0	0.0	0.02	0.0	0.0	0.09	0.06	0.04	0.03	0.01	0.01	209080.0	2321.864	("488d34921aadd08298b85970f3f8dcbdc37650a0a44b042ffdbab40ea3870d8b", "725212e564e307cc3a638b9245c11a8e24bdc4b248a2658cbe28765477e7d5d9", "d3bc9ea1eea0d9fa575cf9d46b4c70a813320874620bb3220319670767ee348b", "845413583fe9bf3d711df44e60684d903558a03fce4160c0f459fe2ad5babe6c", "52f79cf9ed4345b0492f047726c9c80727ddb0e43c99704522b0099606d090f2")	
5	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	96.48	73.44	86.72	86.72	84.38	89.06	88.52	85.07	86.4	53	49.009	56d85f43e98e1201ad76b2435c83b854265eb039684b04e6acfa611c3460c144	87.11	59.38	79.69	79.69	79.69	79.69	79.69	79.69	79.69	27	19.718	15310e0b1ec9c51b3e37c8916b86209bedf8b29fbec4f9eca2c1b01f81e6b062	74.61	40.62	70.31	70.31	71.88	68.75	69.7	70.97	70.77	5	11.711	608a9ca09bbc679b40d6b6c2bcc542ce0bde613ed08a841fbd2905a45e2e4ef4	95.31	70.31	85.16	85.16	82.81	87.5	86.89	83.58	84.8	49	30.868	31d11b4241760f15b0fd3a05a69d51569a6a840c10772a81abbf15168cdad002	86.52	57.81	78.91	78.91	78.12	79.69	79.37	78.46	78.74	25	19.676	bffcbc50bcdabc72c4f8e35146f3ceac43e017f0aa0a62c2600e3395d702cdac	74.61	40.62	70.31	70.31	71.88	68.75	69.7	70.97	70.77	5	11.681	608a9ca09bbc679b40d6b6c2bcc542ce0bde613ed08a841fbd2905a45e2e4ef4	99.69	75.31	87.66	87.66	84.06	91.25	90.58	85.2	87.17	13.91	269720.0	0.0	0.08	0.02	0.02	0.1	0.01	0.01	0.06	0.03	0.01	100920.0	2245.206	("9b6322bf12e7471f718307aa364245c6bd38e06db7e1b4d9094f149b48f073d1", "985bc7e7c78cc66993ffcc5a866e36c5cc96d680fca4ed27f51cb3d0002253a0", "e9a722ca9bd486f80d8c29f899fb910092647850eb9718841366585376963693", "bfb5dbc6e7a17c691f448cd011e7db704ababecd2b6878db0890a0b84ca8aa4e", "bfa3e613f7d2bc823e33ab80c0874c5e5fa374af70609bdac352985f6d086ccf")	
6	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	89.84	71.88	85.94	85.94	78.12	93.75	92.59	81.08	84.75	33	35.781	2915a274065db5dd6f2e614b9d310dd3b88c042d6962f990738c384313de74de	86.33	67.19	83.59	83.59	73.44	93.75	92.16	77.92	81.74	19	20.125	3b3bc71978b17bfcbc4a604bd3af886862ec42509563eca928921f9ab2d5ffbd	75.78	50.0	75.0	75.0	68.75	81.25	78.57	72.22	73.33	5	11.782	7f0a3e9b3a65e157650bc2516c1483b3c17a698da907ccf6a19592c403c4a487	89.06	70.31	85.16	85.16	76.56	93.75	92.45	80.0	83.76	27	21.362	8e61f8df0357d8c221a5e5c8e1e8f6453f1d6dce76c085629303a3d4a24ec44f	85.94	65.62	82.81	82.81	71.88	93.75	92.0	76.92	80.7	17	20.109	f54b02672dc2c88208a38d6164d2cf40678ad3b4c1fd720f970463cf82747095	75.78	50.0	75.0	75.0	68.75	81.25	78.57	72.22	73.33	5	11.857	7f0a3e9b3a65e157650bc2516c1483b3c17a698da907ccf6a19592c403c4a487	99.92	76.25	88.12	88.12	82.19	94.06	93.29	84.09	87.38	14.5	275320.0	0.0	0.04	0.01	0.01	0.02	0.03	0.03	0.01	0.01	0.0	132520.0	4512.424	("135f2ff681cdcce5a41068adbfb574f176be6e0b64dd03ee227f68134aabe91d", "fb895ce1ddf0e60b1ccc114c7124c254bbc91cf1612e907ed0ccd1f9811601dd", "d0d903fde40fa3bc74c0e40e1df6b36fbfcfeb4ae9e07f3e8c70b40a49a0981f", "a66a5fb7bbfe8e07392f4505458b3a56571ac7ecf627658403521544d5d4bed6", "73d9d03c50632213c3f52ea894fe55d1f42209c31428e790d3b3de8a7e90175b")	
7	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	92.58	56.25	78.12	78.12	81.25	75.0	76.47	80.0	78.79	35	40.672	6c090f488e8caca75af9e09fd4526b484f4beb4f74fa8950e85a51d54f511658	86.72	59.38	79.69	79.69	73.44	85.94	83.93	76.39	78.33	17	18.928	b08eb1a4d09591e77e371980f3c51f0594dd69b7191f58b25b3c06b124162f4e	77.34	43.75	71.88	71.88	71.88	71.88	71.88	71.88	71.88	5	11.5	c28f92bc7ebf2ca2975bc6b9f2bed81b9ef8547a88279808953a4d5ca20eeb0d	91.99	54.69	77.34	77.34	81.25	73.44	75.36	79.66	78.2	31	22.739	70e9a45fd7e5395ad7c99ce19c1e6a417514b2def87701dab13daef7fe9ce67f	86.33	59.38	79.69	79.69	73.44	85.94	83.93	76.39	78.33	15	18.857	8489de5197d887d8ef5d16045be74ac3d73a815aa760b091f22b5c2f65a6ab5c	77.34	43.75	71.88	71.88	71.88	71.88	71.88	71.88	71.88	5	11.469	c28f92bc7ebf2ca2975bc6b9f2bed81b9ef8547a88279808953a4d5ca20eeb0d	99.84	71.25	85.62	85.62	85.94	85.31	85.4	85.94	85.64	12.93	260480.0	0.0	0.21	0.05	0.05	0.16	0.03	0.03	0.12	0.06	0.0	248920.0	2239.254	("ea785efbdb33ee1cf20957e1905ccc4286cb1ae9a4d8e6a2a32a7e1a8298d4fe", "1879c158e8b06f83b9bba2a83671127ddf6a52bce3c09828b31e9bbd6e2ec985", "fcadd76e76ccbb7c8e65824b6d905eb9358edbeb212a0ea27b4b5d5ef9bb1b5b", "9d42e34d8d3ccde07a9bbbb74f8802cd91ed7f2970a13ea737c9f520fc6f1467", "b9eb9d8f440a94119ea78470b52ffe41ceb75e013bacedcfdf26511905404319")	
8	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	93.16	59.38	79.69	79.69	71.88	87.5	85.19	75.68	77.97	35	24.945	50e9380edaa6252e1b4abe5c7823d69f8777041f7add735df888fff1d97e6d56	88.28	54.69	77.34	77.34	67.19	87.5	84.31	72.73	74.78	19	18.661	de8bece3066af534b9a29ca1c773ae5f2b23993fe7947f56a47559291beb4427	78.52	39.06	69.53	69.53	60.94	78.12	73.58	66.67	66.67	5	11.119	290dc5cfb1118c8e71e45b477c9de29a4f70b8311acbb0b9c59c8cb57ded66d0	91.99	54.69	77.34	77.34	68.75	85.94	83.02	73.33	75.21	31	19.439	1ea677eb3a8ab6cb5db997fcd1bad5b4474ef5c134f5b7d2e2087ae12b897dda	87.89	56.25	78.12	78.12	67.19	89.06	86.0	73.08	75.44	17	18.544	855ee5b37afe8c677b116530933e262c83335908a4ca5449df6d73dce33f690c	78.52	39.06	69.53	69.53	60.94	78.12	73.58	66.67	66.67	5	11.123	290dc5cfb1118c8e71e45b477c9de29a4f70b8311acbb0b9c59c8cb57ded66d0	99.73	67.5	83.75	83.75	73.12	94.38	92.84	77.86	81.8	14.73	262360.0	0.0	0.18	0.04	0.04	0.09	0.02	0.04	0.05	0.06	0.02	211880.0	2119.665	("37da22ba5fd433d3938e1e01c607041a4c916ebc5625c2639faf6def02cab267", "919623c2e1708e86dcced9a29f938c350eac89c8e3ecb0907a68fee9c1c8b1f6", "8450e4563e5cb5712cb12a3663d1c4f6e5216dd31ab7acad27c4ee2f6f1af143", "6fd763421e2cad2ccd342d7d6002ab84e7f2c02ee34dd0f087a4820ccdb6c80c", "945c7f1446d63c29cc3c3681a058bc9e0428682fb5e383a261f1f961e411b04b")	
9	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	90.82	64.06	82.03	82.03	76.56	87.5	85.96	78.87	80.99	33	29.656	9fb0e18ba1ae658348818bf49eb88dd639d9b88e6b3e38ba8514d279e13b423d	85.94	57.81	78.91	78.91	70.31	87.5	84.91	74.67	76.92	19	17.393	dbb6f9f860e45840c8f599c3bca56af12d8fc9cff1fac1eae7b0046b60a92309	78.71	54.69	77.34	77.34	67.19	87.5	84.31	72.73	74.78	9	16.398	a617a459493e35a407c5ae2985cfaae2759c51961ab65e299e7e2e97ac1997a5	90.23	56.25	78.12	78.12	70.31	85.94	83.33	74.32	76.27	31	20.856	0bd66b50f697a550045d8bb34f9b3f1b3b91969d763cc501d91b8d097265d906	85.94	57.81	78.91	78.91	70.31	87.5	84.91	74.67	76.92	19	17.393	dbb6f9f860e45840c8f599c3bca56af12d8fc9cff1fac1eae7b0046b60a92309	78.71	54.69	77.34	77.34	67.19	87.5	84.31	72.73	74.78	9	16.407	a617a459493e35a407c5ae2985cfaae2759c51961ab65e299e7e2e97ac1997a5	99.88	80.31	90.16	90.16	86.56	93.75	93.28	87.52	89.77	13.48	268400.0	0.0	0.23	0.06	0.06	0.12	0.05	0.06	0.09	0.07	0.01	304600.0	2940.784	("c50dc46869784eb17cb4ffd45becb223897a74cf0ced853d23cdf6e421e26f64", "ef8a87c5425bfb1079b18e43a5230b5b574b2095ea843eb5989724f971a823e9", "c413e50ce4ba26349f213258374f183362f35df988303788e209a1717f30e21e", "b286acde813a8ff5f1699e83ce227455d3710b0b0f5169e066bb8eada52a1cf7", "ebcef8c7561e7243c5721e00e50d851f5181227c2f3af0c95727e27fb784a039")	
10	fcmel	8000	false	stump_with_memoization	("b",2,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	91.41	51.56	75.78	75.78	75.0	76.56	76.19	75.38	75.59	35	36.2	ac6ffb117b2d045f6db6e22f50ec77e7f6ef56395a066247d5cd6dd7c6aaf740	86.33	48.44	74.22	74.22	70.31	78.12	76.27	72.46	73.17	19	27.248	6d9b38de4d5d8b4b1f704740b7b9fc81d858de756ef7e1cfaa90366876cf3d17	77.54	37.5	68.75	68.75	70.31	67.19	68.18	69.35	69.23	7	18.705	af2c82895e8aa6b058bab50491f953d1b47786856870d4d1dfff3dc8376aaf18	90.23	48.44	74.22	74.22	71.88	76.56	75.41	73.13	73.6	31	29.35	31351413f84daff0374646b6de9a0acefdca1b31ee0a8e89e9112bfc2a868de5	86.33	48.44	74.22	74.22	70.31	78.12	76.27	72.46	73.17	19	27.26	6d9b38de4d5d8b4b1f704740b7b9fc81d858de756ef7e1cfaa90366876cf3d17	77.54	37.5	68.75	68.75	70.31	67.19	68.18	69.35	69.23	7	18.724	af2c82895e8aa6b058bab50491f953d1b47786856870d4d1dfff3dc8376aaf18	99.88	70.62	85.31	85.31	82.19	88.44	87.69	83.29	84.82	13.45	257560.0	0.0	0.11	0.03	0.03	0.09	0.03	0.03	0.06	0.04	0.03	26480.0	3446.175	("9e1eebb274437ede0a272dd5dde1c8e2c7a72e3cc18c223e592f622ea9d18f0d", "1284c70777d589d24d9937e24c69d1306dc8afa14a0af029a31bfc7cc430798e", "f0515111f9b1dd74e7d069ae912be61b170c539ed957459468ff9bab8e7d28cd", "35fc72adf99d62b024fe0ff4945aabbb3de56921f83c60e624da2b5b2de21b86", "f083632ca9a5dc650522e6cc37d994d07a990a67ecb2d34da18ec3bb9fbe2a0b")	
1	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	94.34	60.94	80.47	80.47	79.69	81.25	80.95	80.0	80.31	41	304.703	6f8b84b31a65e21ce19a297e73aa30028727f0c797b90f47238a230a6051cf48	89.26	57.81	78.91	78.91	82.81	75.0	76.81	81.36	79.7	25	20.757	c89c992fd33385f42d514a6b8128b246ecfb7c9b2a7ee18dae91621eef10cb11	78.71	60.94	80.47	80.47	87.5	73.44	76.71	85.45	81.75	5	2.41	d9a0dca2766761c8587cbe241a1d51e4430cf02ef8158fa47f108ff9f4b6dc9b	93.95	62.5	81.25	81.25	78.12	84.38	83.33	79.41	80.65	39	29.997	b71dd65980360645844670f9573aacc11e0a241c346a7385ad9ef5f733948c88	89.26	59.38	79.69	79.69	81.25	78.12	78.79	80.65	80.0	23	21.149	11daa7eb640becf80d62a949d89b6b5d584d7970657b7ce6be3f6a97a4789132	78.71	60.94	80.47	80.47	87.5	73.44	76.71	85.45	81.75	5	2.404	d9a0dca2766761c8587cbe241a1d51e4430cf02ef8158fa47f108ff9f4b6dc9b	99.65	73.75	86.88	86.88	87.81	85.94	86.22	87.58	87.0	13.21	247080.0	0.0	0.08	0.02	0.02	0.02	0.05	0.04	0.02	0.02	0.01	100520.0	2600.511	("75f22aa14f95f1c841e8383412b7711cdd4f7c7789a3e3a8a75a94b0c5111bee", "c232aa4aa943a947a5b656db74a4d3c9f269794889bc891466b1c44e5e815cd1", "cefca267d716230f0c408065512a95181ad68ac0ec367f2caf8abc1773f9c058", "1f6ada3baddc0252a29f0834dd74fe8a4ea8bdbb36fb4e3dc398556231d6f4b1", "26ed161aff9e573026f3be852b1f48dcfbe46d8651d9196220ac4e0590f7b8dd")	
2	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	92.77	73.44	86.72	86.72	89.06	84.38	85.07	88.52	87.02	35	139.906	bd5e0ee47f5029107ff189481fb09493879d684ffee8c50889907dbaee5efbb0	87.11	65.62	82.81	82.81	82.81	82.81	82.81	82.81	82.81	17	23.182	05c30599b115d4f91da6a08f739d6bd71408cb325dc6e9b4803cf5e7582ee795	77.73	57.81	78.91	78.91	89.06	68.75	74.03	86.27	80.85	5	2.408	6782e655c6bcf4163e183e5f3d08247f1da572cc2a5b7888e35e5f23d29b44e3	91.99	67.19	83.59	83.59	89.06	78.12	80.28	87.72	84.44	35	32.958	c24446d0b79b321d463b93747877a004be0ac2352adef11e8d921e67bbaf8995	86.91	65.62	82.81	82.81	82.81	82.81	82.81	82.81	82.81	17	23.159	faf46b10742babd8b73faa8c7a112d4356271d7e33d3fb8ddc9fd2f4b253a960	77.73	57.81	78.91	78.91	89.06	68.75	74.03	86.27	80.85	5	2.395	6782e655c6bcf4163e183e5f3d08247f1da572cc2a5b7888e35e5f23d29b44e3	99.92	81.88	90.94	90.94	95.0	86.88	87.97	94.59	91.31	12.44	247040.0	0.0	0.1	0.03	0.03	0.02	0.15	0.09	0.02	0.02	0.0	60280.0	2241.686	("c30030187979abf9253c54dd4f0a47be2b625b8fd34f300a1be843d80969c991", "2de1ab7b3effc01895cc8cb0cea9102ce7141ca5f8301e4c79ced1d3a925da3e", "53e11460699a913440d40b6cff0db73023833bcd2d7ad6d20a948a406ff3251b", "46d1df0a32d84e4b6ae6140be595c0da40adb9d9f76d134507318e14e12fc49a", "850eb46973a69b40f6a77d887f46769a53e64d778f0552fd6ea83b5972c4f446")	
3	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	89.26	68.75	84.38	84.38	84.38	84.38	84.38	84.38	84.38	23	75.888	78d9b47e58085b7af1c5ba34579568920d50d20891c1138195e16cd58656928d	89.26	68.75	84.38	84.38	84.38	84.38	84.38	84.38	84.38	23	28.733	78d9b47e58085b7af1c5ba34579568920d50d20891c1138195e16cd58656928d	76.56	46.88	73.44	73.44	79.69	67.19	70.83	76.79	75.0	5	2.353	1cd7993a69be2752b8c89e242a957b5ebf86371971fa2dc9f6036e84b32f23ef	88.87	68.75	84.38	84.38	85.94	82.81	83.33	85.48	84.62	23	28.432	5d209b4d9b005889b7b77dfd993bc6c62f31e7ffef216353bdce39e0d83cbfd1	88.87	68.75	84.38	84.38	85.94	82.81	83.33	85.48	84.62	23	28.359	5d209b4d9b005889b7b77dfd993bc6c62f31e7ffef216353bdce39e0d83cbfd1	76.56	46.88	73.44	73.44	79.69	67.19	70.83	76.79	75.0	5	2.357	1cd7993a69be2752b8c89e242a957b5ebf86371971fa2dc9f6036e84b32f23ef	99.73	78.44	89.22	89.22	89.38	89.06	89.12	89.35	89.24	12.54	253280.0	0.0	0.05	0.01	0.01	0.02	0.04	0.03	0.01	0.01	0.01	118520.0	2505.847	("4b4a1869be6f77c24ce0064c86ca10610dafc976815d336f6cac588a01ea8e3a", "3c5880a8ea8d2bf30ee5ed4c1f82c1b8e7af6c2aaf2ade05399c2a0ad56498a3", "b73d8d412cb297722f0e36e233d56cca0f92ef8742e1b1eef654d4ba474d37f2", "0ba03dc505a0a6cd76ca4602bdf116de608fb030487856d5b3e60d3462b11859", "b51fd2ac403b49c0372373d6180ef389ce88cdcac04c193c4864d04fe464063b")	
4	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	95.31	60.94	80.47	80.47	81.25	79.69	80.0	80.95	80.62	45	53.195	26a1288be1ad8164b452db260fa73e87500db7254bad5e57e7b484b8ff93e5fd	85.16	59.38	79.69	79.69	85.94	73.44	76.39	83.93	80.88	15	17.372	d9fe10a5c582787445cb69a5ad777b7dfd28ce2582f0837cee9b072d146f4802	80.66	56.25	78.12	78.12	87.5	68.75	73.68	84.62	80.0	9	3.312	373d2cba78b83ae45c7b07211f701b911eea1ddba62e11d63b8a6aae75b1661f	94.53	62.5	81.25	81.25	81.25	81.25	81.25	81.25	81.25	37	43.567	13d1a41da06dd30ebeeee8d80ac53f8e7728ea0011a415bafd7c0693eb70233b	85.16	59.38	79.69	79.69	85.94	73.44	76.39	83.93	80.88	15	17.387	d9fe10a5c582787445cb69a5ad777b7dfd28ce2582f0837cee9b072d146f4802	80.66	56.25	78.12	78.12	87.5	68.75	73.68	84.62	80.0	9	3.314	373d2cba78b83ae45c7b07211f701b911eea1ddba62e11d63b8a6aae75b1661f	99.88	74.69	87.34	87.34	88.12	86.56	86.78	87.98	87.43	13.8	253600.0	0.0	0.05	0.01	0.01	0.06	0.02	0.01	0.05	0.02	0.02	168400.0	2358.505	("8db985b32581bd75cb0ab61f9e2140c84118739e8a3ea5bced7edd7a5f10eeac", "b074adfc5d6d3b91f2405fd87b28a00e3dbaf4c8f5b368f1b6eb672c1e6c64f8", "6a5df3f14fe1d38e13e69872df89e39298989ff7fbc0c8520281f0196b1f00bf", "2c385e8360dab44ac6c26569923072c09b2762d660632486fd4f872d1a658b32", "82d67bdbb0c44046c7a7d82d696e91da1bba4d3bcbd0d0ac911ad60d1a4af83e")	
5	fcmel	8000	false	stump_with_memoization	("b",3,true,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	512	128	[60]	[(50,)]	95.31	68.75	84.38	84.38	79.69	89.06	87.93	81.43	83.61	43	94.491	d1df6aba3e26d853ee5b28245ffe7e3143abb3253bc9c0f5694e629233f816e4	87.5	60.94	80.47	80.47	84.38	76.56	78.26	83.05	81.2	21	25.634	5ed32794bee8c51c05a655eb4c1449f5bf00ff63a1a0262c78eb94cd94a3367a	85.55	57.81	78.91	78.91	81.25	76.56	77.61	80.33	79.39	15	25.297	3ee3909015cb98cb1dcb1c36ed40c2eaf8e2b4829a5d7dc7de84137514442b32	94.53	67.19	83.59	83.59	81.25	85.94	85.25	82.09	83.2	43	43.457	6bd289544b05004866856c507f5af928289028bf87cac7bbd3c6272e33539d9c	87.11	59.38	79.69	79.69	85.94	73.44	76.39	83.93	80.88	21	25.689	d46d1b49f0b768710a0aed33747a3dbee0a61a5e8c833440063a192701cb72da	85.55	57.81	78.91	78.91	81.25	76.56	77.61	80.33	79.39	15	25.031	3ee3909015cb98cb1dcb1c36ed40c2eaf8e2b4829a5d7dc7de84137514442b32	99.8	78.44	89.22	89.22	86.88	91.56	91.22	87.47	88.97	12.23	252040.0	0.0	0.15	0.04	0.04	0.03	0.1	0.1	0.03	0.04	0.02	21280.0	2369.457	("94a303a6247ffcd3d2671b963ca73c2bd1105274a7eb5f0d7ab137a0f721b939", "57b22b43b2c79bced975bb2a8302e7881730fd5129cb5c554a5954e5a9b7d669", "1ca5c743acdd123b47c942ca602bb554568b323af9394d38fe4a00da6ecb5990", "260447507cc30d1b358844d5d53f1e0931517939ce3a9714713998185c87a67a", "46693cb7542c9563b5c9b17ddf2cda6739ab9810f13e4a647f7372fde90046bd")	
