Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
6	stump_with_memoization	(2,false)	3	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	66.67	83.33	80.0	71.43	72.73	1.015	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.094	-16.67	41.67	33.33	50.0	40.0	42.86	36.36	0.88	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.097	16.67	58.33	50.0	66.67	60.0	57.14	54.55	0.145	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	-16.67	41.67	50.0	33.33	42.86	40.0	46.15	0.144	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	26.67	63.33	83.33	43.33	60.12	71.0	69.67	0.0	0.02222222222222221	0.005555555555555553	0.0	0.02222222222222222	0.0049012660619803475	0.0038333333333333383	0.0020689932777844897	0.0	0.0	26.67	63.33	80.0	46.67	60.04	70.33	68.5	17.69	0.008333333333333318	0.00208333333333333	0.005555555555555561	0.0055555555555555575	0.0011664619551524313	0.004638888888888891	0.0019388425981832574	0.0004437869822485201	156.746	
7	stump_with_memoization	(2,false)	3	40	(100,75)	false	Any[]	TestOp_80	33.33	66.67	50.0	83.33	75.0	62.5	60.0	1.38	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.108	33.33	66.67	50.0	83.33	75.0	62.5	60.0	1.221	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.097	16.67	58.33	50.0	66.67	60.0	57.14	54.55	1.497	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	33.33	66.67	50.0	83.33	75.0	62.5	60.0	1.231	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.67	68.33	50.0	86.67	79.33	63.73	60.77	0.0	0.01944444444444444	0.0048611111111111095	0.013888888888888888	0.005555555555555553	0.01563888888888889	0.0034434838750314932	0.011136414651566168	0.0	0.0	33.33	66.67	50.0	83.33	75.0	62.5	60.0	30.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002107988165680473	506.291	
8	stump_with_memoization	(2,false)	3	40	(100,75)	false	Any[]	TestOp_80	0.0	50.0	66.67	33.33	50.0	50.0	57.14	1.14	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.1	0.0	50.0	33.33	66.67	50.0	50.0	40.0	1.033	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.1	16.67	58.33	50.0	66.67	60.0	57.14	54.55	1.04	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	0.0	50.0	33.33	66.67	50.0	50.0	40.0	1.041	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	30.0	65.0	53.33	76.67	70.33	62.26	60.24	0.0	0.005555555555555546	0.0013888888888888866	0.005555555555555554	0.00833333333333334	0.004638888888888891	0.0011444160997732425	0.0018475665748393024	0.0	0.0	30.0	65.0	56.67	73.33	68.67	63.1	61.58	19.23	0.005555555555555546	0.0013888888888888866	0.00833333333333333	0.00833333333333334	0.0040833333333333355	0.001541241496598639	0.00265564738292011	0.0016642011834319525	403.489	
9	stump_with_memoization	(2,false)	3	40	(100,75)	false	Any[]	TestOp_80	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.325	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.095	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.261	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.098	66.67	83.33	83.33	83.33	83.33	83.33	83.33	1.13	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	83.33	66.67	71.43	80.0	76.92	1.021	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	46.67	73.33	76.67	70.0	72.19	75.62	74.03	0.0	0.00555555555555556	0.0013888888888888902	0.00833333333333334	0.005555555555555561	0.002331065759637191	0.0038820861678004574	0.0020256355920691615	0.0	0.0	46.67	73.33	80.0	66.67	70.48	77.33	74.87	26.15	0.005555555555555561	0.0013888888888888902	0.00555555555555556	0.0	0.0004535147392290259	0.00355555555555556	0.0021038790269559534	0.0008505917159763326	362.674	
10	stump_with_memoization	(2,false)	3	40	(100,75)	false	Any[]	TestOp_80	16.67	58.33	66.67	50.0	57.14	60.0	61.54	2.093	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.098	33.33	66.67	66.67	66.67	66.67	66.67	66.67	2.047	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.099	50.0	75.0	50.0	100.0	100.0	66.67	66.67	2.285	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	66.67	66.67	66.67	66.67	66.67	2.08	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	36.67	68.33	63.33	73.33	74.1	66.29	66.85	0.0	0.01944444444444444	0.0048611111111111095	0.005555555555555553	0.036111111111111115	0.027591836734693887	0.0016598639455782322	0.0015713889839763964	0.0	0.0	50.0	75.0	63.33	86.67	85.33	70.24	71.76	22.69	0.013888888888888902	0.0034722222222222255	0.005555555555555553	0.019444444444444445	0.020888888888888887	0.001275510204081634	0.003041322314049591	0.0009985207100591724	251.016	
1	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	100.0	25.0	57.14	100.0	72.73	22.739	25.0	62.5	100.0	25.0	57.14	100.0	72.73	1.689	25.0	62.5	100.0	25.0	57.14	100.0	72.73	1.685	25.0	62.5	100.0	25.0	57.14	100.0	72.73	1.689	25.0	62.5	100.0	25.0	57.14	100.0	72.73	7.246	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	100.0	25.0	57.14	100.0	72.73	1.777	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	10.0	55.0	70.0	40.0	54.19	68.67	59.41	0.0	0.049999999999999996	0.0125	0.075	0.05	0.009800453514739224	0.0908888888888889	0.01680888455780231	0.0	0.0	20.0	60.0	75.0	45.0	58.19	75.33	63.85	46.25	0.0125	0.0031249999999999997	0.0625	0.043750000000000004	0.0036099773242630373	0.05422222222222223	0.010058844474428893	0.0006835937500000001	226.944	
2	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	9.827	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.12	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	1.737	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.122	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.741	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.63	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	10.0	55.0	45.0	65.0	55.33	55.33	48.1	0.0	0.018750000000000003	0.004687500000000001	0.043750000000000004	0.01875	0.005888888888888886	0.005888888888888885	0.021655328798185942	0.0	0.0	0.0	50.0	35.0	65.0	50.0	50.0	40.0	57.5	0.0	0.0	0.01875	0.01875	0.0	0.0	0.008333333333333337	0.002734375	217.047	
3	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	50.0	75.0	75.0	75.0	75.0	75.0	75.0	9.501	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.081	25.0	62.5	75.0	50.0	60.0	66.67	66.67	1.102	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.082	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.661	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.134	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	15.0	57.5	65.0	50.0	57.0	58.33	60.33	0.0	0.04999999999999999	0.012499999999999999	0.01875	0.03125	0.012	0.013888888888888888	0.01172222222222222	0.0	0.0	0.0	50.0	55.0	45.0	51.33	48.67	52.32	35.62	0.03125	0.0078125	0.012499999999999999	0.043750000000000004	0.009222222222222218	0.009222222222222222	0.0038757873519778274	0.00029296875000000004	124.827	
4	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	2.478	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.162	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.66	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.156	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.112	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.573	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	20.0	60.0	95.0	25.0	55.71	90.0	70.18	0.0	0.012500000000000004	0.0031249999999999993	0.012499999999999997	0.0	0.0010204081632653053	0.05000000000000002	0.003239669421487605	0.0	0.0	20.0	60.0	95.0	25.0	55.71	90.0	70.18	55.62	0.012500000000000004	0.0031249999999999993	0.012499999999999997	0.0	0.0010204081632653053	0.05000000000000002	0.003239669421487605	0.004589843749999999	160.529	
5	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.241	0.0	50.0	25.0	75.0	50.0	50.0	33.33	0.085	0.0	50.0	100.0	0.0	50.0	NaN	66.67	1.576	0.0	50.0	25.0	75.0	50.0	50.0	33.33	0.086	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.26	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	100.0	0.0	50.0	NaN	66.67	1.268	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	15.0	57.5	40.0	75.0	60.0	56.0	47.62	0.0	0.018750000000000003	0.004687500000000001	0.01875	0.0	0.008333333333333331	0.0029999999999999988	0.017006802721088433	0.0	0.0	10.0	55.0	35.0	75.0	56.67	54.0	42.86	39.38	0.018750000000000003	0.004687500000000001	0.01875	0.0	0.00833333333333333	0.0029999999999999988	0.017006802721088433	0.00224609375	122.833	
6	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	-50.0	25.0	50.0	0.0	33.33	0.0	40.0	0.985	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.081	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.888	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.085	-50.0	25.0	50.0	0.0	33.33	0.0	40.0	0.131	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	0.118	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	75.0	25.0	50.57	43.33	60.24	0.0	0.15625	0.0390625	0.03125	0.0625	0.01762358276643991	0.18888888888888888	0.021847566574839303	0.0	0.0	20.0	60.0	80.0	40.0	56.76	73.33	65.88	38.75	0.043750000000000004	0.0109375	0.04375	0.01875	0.0050045351473922885	0.0638888888888889	0.01334067952249771	0.00419921875	83.335	
7	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.787	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.085	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.152	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.082	75.0	87.5	100.0	75.0	80.0	100.0	88.89	0.753	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	75.0	25.0	50.0	50.0	60.0	0.15	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	15.0	57.5	65.0	50.0	56.67	62.0	59.43	0.0	0.05	0.0125	0.05	0.03125	0.00833333333333333	0.047	0.015163265306122454	0.0	0.0	35.0	67.5	70.0	65.0	67.0	72.33	67.19	30.63	0.01875	0.0046875	0.04375	0.01875	0.0028333333333333344	0.027722222222222224	0.010681405895691616	0.005078125	65.115	
8	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	25.0	62.5	75.0	50.0	60.0	66.67	66.67	1.481	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.08	75.0	87.5	100.0	75.0	80.0	100.0	88.89	1.141	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.081	25.0	62.5	75.0	50.0	60.0	66.67	66.67	1.509	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	75.0	87.5	100.0	75.0	80.0	100.0	88.89	1.178	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	55.0	77.5	100.0	55.0	69.33	100.0	81.78	0.0	0.012499999999999997	0.0031249999999999993	0.0	0.012499999999999997	0.00355555555555556	0.0	0.0015802469135802431	0.0	0.0	60.0	80.0	100.0	60.0	73.33	100.0	84.0	33.75	0.05000000000000002	0.012499999999999997	0.0	0.05000000000000002	0.02222222222222223	0.0	0.007999999999999997	0.00068359375	85.378	
9	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	3.518	0.0	50.0	50.0	50.0	50.0	50.0	50.0	2.532	0.0	50.0	50.0	50.0	50.0	50.0	50.0	2.51	0.0	50.0	50.0	50.0	50.0	50.0	50.0	2.53	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	3.905	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	75.0	25.0	50.0	50.0	60.0	3.297	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-15.0	42.5	30.0	55.0	41.67	43.0	34.05	0.0	0.049999999999999996	0.0125	0.0125	0.04375	0.013888888888888888	0.012	0.009183673469387756	0.0	0.0	-5.0	47.5	30.0	65.0	46.67	48.0	36.19	48.75	0.043750000000000004	0.0109375	0.0125	0.01875	0.019444444444444445	0.0069999999999999975	0.014285714285714284	0.0017578124999999998	155.811	
10	stump_with_memoization	(3,false)	3	40	(100,75)	false	Any[]	TestOp_80	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	3.455	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	2.499	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	2.189	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	2.182	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	2.473	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-50.0	25.0	25.0	25.0	25.0	25.0	25.0	2.189	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-25.0	37.5	70.0	5.0	42.38	10.0	52.73	0.0	0.03125	0.0078125	0.012499999999999999	0.012500000000000004	0.003514739229024944	0.05000000000000002	0.005619834710743798	0.0	0.0	-10.0	45.0	75.0	15.0	47.14	30.0	57.82	33.75	0.018750000000000003	0.0046875	0.0	0.018750000000000003	0.0015306122448979602	0.07500000000000001	0.0008925619834710749	0.0016601562500000002	116.055	
1	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	32.14	66.07	71.43	60.71	64.52	68.0	67.8	237.09	32.14	66.07	57.14	75.0	69.57	63.64	62.75	25.784	28.57	64.29	64.29	64.29	64.29	64.29	64.29	27.399	32.14	66.07	57.14	75.0	69.57	63.64	62.75	25.596	3.57	51.79	42.86	60.71	52.17	51.52	47.06	25.263	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	21.43	60.71	50.0	71.43	63.64	58.82	56.0	19.274	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	54.29	77.14	74.29	80.0	78.95	75.61	76.52	0.0	0.007270408163265311	0.0018176020408163277	0.0008928571428571422	0.0035714285714285735	0.0032174404428535488	0.0010560106816112434	0.0016623755558283	0.0	0.0	57.14	78.57	77.14	80.0	79.52	77.82	78.26	31.86	0.004464285714285706	0.0011160714285714266	0.001658163265306121	0.002295918367346937	0.0016720875229616788	0.001113619691527129	0.0011248813065634488	0.00010768266896389603	4141.175	
2	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	21.43	60.71	71.43	50.0	58.82	63.64	64.52	247.366	25.0	62.5	75.0	50.0	60.0	66.67	66.67	56.271	14.29	57.14	67.86	46.43	55.88	59.09	61.29	57.799	25.0	62.5	75.0	50.0	60.0	66.67	66.67	56.274	0.0	50.0	60.71	39.29	50.0	50.0	54.84	46.457	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	-7.14	46.43	57.14	35.71	47.06	45.45	51.61	45.672	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	29.29	64.64	71.43	57.86	62.97	66.93	66.89	0.0	0.005994897959183676	0.001498724489795919	0.0019132653061224472	0.0034438775510204083	0.0013353409051083055	0.0017614840751025212	0.0012356946494219503	0.0	0.0	30.0	65.0	70.71	59.29	63.5	67.01	66.87	31.5	0.0016581632653061228	0.0004145408163265307	0.0015306122448979578	0.0016581632653061237	0.0004279836780123359	0.0005945362067402983	0.0004957762237060083	0.0006010650794893873	4086.492	
3	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	14.29	57.14	53.57	60.71	57.69	56.67	55.56	108.046	32.14	66.07	57.14	75.0	69.57	63.64	62.75	23.742	17.86	58.93	53.57	64.29	60.0	58.06	56.6	40.967	32.14	66.07	57.14	75.0	69.57	63.64	62.75	23.595	32.14	66.07	67.86	64.29	65.52	66.67	66.67	34.987	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	39.29	69.64	71.43	67.86	68.97	70.37	70.18	34.815	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	37.14	68.57	56.43	80.71	74.56	65.07	64.09	0.0	0.0035714285714285683	0.0008928571428571422	0.004081632653061225	0.0010204081632653053	0.001051474339353128	0.0009911266319604563	0.0021308516558974596	0.0	0.0	35.0	67.5	54.29	80.71	73.99	63.85	62.53	25.31	0.0008928571428571429	0.0002232142857142857	0.000892857142857142	0.0016581632653061209	0.0011587261103419174	0.0001246871219949851	0.000305385477857092	0.0002682277390555241	3663.87	
4	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	28.57	64.29	64.29	64.29	64.29	64.29	64.29	139.24	25.0	62.5	67.86	57.14	61.29	64.0	64.41	54.765	21.43	60.71	71.43	50.0	58.82	63.64	64.52	71.783	25.0	62.5	67.86	57.14	61.29	64.0	64.41	54.727	14.29	57.14	64.29	50.0	56.25	58.33	60.0	50.804	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	14.29	57.14	67.86	46.43	55.88	59.09	61.29	50.811	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	39.29	69.64	72.14	67.14	68.82	70.65	70.4	0.0	0.0019132653061224433	0.0004783163265306108	0.00025510204081632634	0.0021683673469387733	0.000951558436712822	0.00022600217748823236	0.0002550128795435469	0.0	0.0	42.14	71.07	74.29	67.86	69.8	72.55	71.96	28.41	0.0021683673469387707	0.0005420918367346926	0.0008928571428571422	0.0006377551020408157	0.00046874093064582867	0.000756775675522114	0.0005543811260200035	0.0003465424073929058	4644.154	
5	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	10.71	55.36	53.57	57.14	55.56	55.17	54.55	88.137	21.43	60.71	64.29	57.14	60.0	61.54	62.07	35.925	21.43	60.71	60.71	60.71	60.71	60.71	60.71	56.593	21.43	60.71	64.29	57.14	60.0	61.54	62.07	36.101	7.14	53.57	53.57	53.57	53.57	53.57	53.57	55.29	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	14.29	57.14	57.14	57.14	57.14	57.14	57.14	55.34	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	47.14	73.57	70.0	77.14	75.45	72.0	72.6	0.0	0.0015306122448979628	0.00038265306122449075	0.0003826530612244895	0.0010204081632653053	0.0007605678525336665	0.0002554908989224219	0.0003515922314684839	0.0	0.0	46.43	73.21	68.57	77.86	75.67	71.21	71.93	27.79	0.0025510204081632707	0.0006377551020408177	0.00025510204081632634	0.001530612244897958	0.0011790397805212624	0.0003528825131372017	0.0005191341879260591	0.0001899130707181461	4949.213	
6	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	46.43	73.21	71.43	75.0	74.07	72.41	72.73	25.067	46.43	73.21	71.43	75.0	74.07	72.41	72.73	17.193	46.43	73.21	71.43	75.0	74.07	72.41	72.73	19.78	46.43	73.21	71.43	75.0	74.07	72.41	72.73	17.056	39.29	69.64	71.43	67.86	68.97	70.37	70.18	19.236	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	39.29	69.64	71.43	67.86	68.97	70.37	70.18	19.278	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	49.29	74.64	77.14	72.14	73.61	75.9	75.29	0.0	0.0059948979591836786	0.0014987244897959196	0.0010204081632653051	0.0034438775510204052	0.0019812919506440496	0.0012604155136756758	0.001151222896832779	0.0	0.0	52.14	76.07	75.71	76.43	76.26	75.93	75.97	29.65	0.0016581632653061259	0.00041454081632653146	0.0008928571428571421	0.00038265306122448945	0.0003542632439322577	0.0005906132215514469	0.0004968560197901486	0.0010474586890124532	3793.156	
7	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	21.43	60.71	71.43	50.0	58.82	63.64	64.52	73.152	42.86	71.43	75.0	67.86	70.0	73.08	72.41	56.384	28.57	64.29	75.0	53.57	61.76	68.18	67.74	58.995	42.86	71.43	78.57	64.29	68.75	75.0	73.33	56.307	39.29	69.64	82.14	57.14	65.71	76.19	73.02	60.181	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.003	53.57	76.79	82.14	71.43	74.19	80.0	77.97	60.328	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	53.57	76.79	81.43	72.14	75.0	79.43	77.93	0.0	0.01211734693877551	0.003029336734693878	0.0015306122448979578	0.00982142857142857	0.005208108872677397	0.001987972394044811	0.002034452647060417	0.0	0.0	50.71	75.36	80.71	70.0	73.23	78.29	76.7	33.63	0.007270408163265305	0.0018176020408163262	0.00038265306122448945	0.006760204081632648	0.003285045386876556	0.0006483166325411344	0.0011132797773231058	0.00011747200250606974	4885.264	
8	stump_with_memoization	(1,false)	1	40	(75,50)	false	Any[]	TestOp_80	28.57	64.29	67.86	60.71	63.33	65.38	65.52	27.196	32.14	66.07	57.14	75.0	69.57	63.64	62.75	18.773	28.57	64.29	71.43	57.14	62.5	66.67	66.67	22.644	32.14	66.07	57.14	75.0	69.57	63.64	62.75	18.567	25.0	62.5	64.29	60.71	62.07	62.96	63.16	19.41	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	25.0	62.5	67.86	57.14	61.29	64.0	64.41	19.46	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	47.86	73.93	70.71	77.14	75.82	72.58	73.03	0.0	0.0022959183673469416	0.0005739795918367354	0.0021683673469387738	0.002933673469387753	0.0017059549968770392	0.0007327972503029781	0.0006357295740797421	0.0	0.0	48.57	74.29	74.29	74.29	74.34	74.33	74.27	28.05	0.0010204081632653116	0.0002551020408163279	0.0008928571428571421	0.0008928571428571422	0.00041200520314043444	0.0004170813699152983	0.00029121217365618855	0.00022123893805309802	3478.595	
